level,code,name,notes
5,22133,Steam and Air-Conditioning Supply,US
6,221330,Steam and Air-Conditioning Supply,US
2,23,Construction,""
3,236,Construction of Buildings,""
4,2361,Residential Building Construction,""
5,23611,Residential Building Construction,""
6,236110,Residential Building Construction,CAN
4,2362,Non-residential Building Construction,""
5,23621,Industrial Building and Structure Construction,""
6,236210,Industrial Building and Structure Construction,US
5,23622,Commercial and Institutional Building Construction,""
6,236220,Commercial and Institutional Building Construction,US
3,237,Heavy and Civil Engineering Construction,""
4,2371,Utility System Construction,""
5,23711,Water and Sewer Line and Related Structures Construction,""
6,237110,Water and Sewer Line and Related Structures Construction,US
5,23712,Oil and Gas Pipeline and Related Structures Construction,""
6,237120,Oil and Gas Pipeline and Related Structures Construction,US
5,23713,Power and Communication Line and Related Structures Construction,""
6,237130,Power and Communication Line and Related Structures Construction,US
4,2372,Land Subdivision,""
5,23721,Land Subdivision,""
6,237210,Land Subdivision,US
4,2373,"Highway, Street and Bridge Construction",""
5,23731,"Highway, Street and Bridge Construction",""
6,237310,"Highway, Street and Bridge Construction",US
4,2379,Other Heavy and Civil Engineering Construction,""
5,23799,Other Heavy and Civil Engineering Construction,""
6,237990,Other Heavy and Civil Engineering Construction,US
3,238,Specialty Trade Contractors,""
4,2381,"Foundation, Structure, and Building Exterior Contractors",""
5,23811,Poured Concrete Foundation and Structure Contractors,""
6,238110,Poured Concrete Foundation and Structure Contractors,""
5,23812,Structural Steel and Precast Concrete Contractors,""
6,238120,Structural Steel and Precast Concrete Contractors,US
5,23813,Framing Contractors,US
6,238130,Framing Contractors,US
5,23814,Masonry Contractors,US
6,238140,Masonry Contractors,US
5,23815,Glass and Glazing Contractors,US
6,238150,Glass and Glazing Contractors,US
5,23816,Roofing Contractors,US
6,238160,Roofing Contractors,US
5,23817,Siding Contractors,US
6,238170,Siding Contractors,US
5,23819,"Other Foundation, Structure and Building Exterior Contractors",US
6,238190,"Other Foundation, Structure and Building Exterior Contractors",US
4,2382,Building Equipment Contractors,""
5,23821,Electrical Contractors and Other Wiring Installation Contractors,""
6,238210,Electrical Contractors and Other Wiring Installation Contractors,""
5,23822,"Plumbing, Heating and Air-Conditioning Contractors",""
6,238220,"Plumbing, Heating and Air-Conditioning Contractors",US
5,23829,Other Building Equipment Contractors,""
6,238291,Elevator and Escalator Installation Contractors,CAN
6,238299,All Other Building Equipment Contractors,CAN
4,2383,Building Finishing Contractors,""
5,23831,Drywall and Insulation Contractors,""
6,238310,Drywall and Insulation Contractors,US
5,23832,Painting and Wall Covering Contractors,""
6,238320,Painting and Wall Covering Contractors,""
5,23833,Flooring Contractors,""
6,238330,Flooring Contractors,""
5,23834,Tile and Terrazzo Contractors,""
6,238340,Tile and Terrazzo Contractors,""
5,23835,Finish Carpentry Contractors,""
6,238350,Finish Carpentry Contractors,""
5,23839,Other Building Finishing Contractors,""
6,238390,Other Building Finishing Contractors,""
4,2389,Other Specialty Trade Contractors,""
5,23891,Site Preparation Contractors,""
6,238910,Site Preparation Contractors,""
5,23899,All Other Specialty Trade Contractors,""
6,238990,All Other Specialty Trade Contractors,US
5,31,Manufacturing,""
3,311,Food Manufacturing,""
4,3111,Animal Food Manufacturing,""
5,31111,Animal Food Manufacturing,""
6,311111,Dog and Cat Food Manufacturing,US
6,311119,Other Animal Food Manufacturing,US
4,3112,Grain and Oilseed Milling,""
5,31121,Flour Milling and Malt Manufacturing,""
6,311211,Flour Milling,US
6,311214,Rice Milling and Malt Manufacturing,CAN
5,31122,Starch and Vegetable Fat and Oil Manufacturing,""
6,311221,Wet Corn Milling,US
6,311224,Oilseed Processing,CAN
6,311225,Fat and Oil Refining and Blending,US
5,31123,Breakfast Cereal Manufacturing,""
6,311230,Breakfast Cereal Manufacturing,""
4,3113,Sugar and Confectionery Product Manufacturing,""
5,31131,Sugar Manufacturing,""
6,311310,Sugar Manufacturing,CAN
5,31132,Chocolate and Confectionery Manufacturing from Cacao Beans,""
6,311320,Chocolate and Confectionery Manufacturing from Cacao Beans,""
5,31133,Confectionery Manufacturing from Purchased Chocolate,""
6,311330,Confectionery Manufacturing from Purchased Chocolate,""
5,31134,Non-Chocolate Confectionery Manufacturing,""
6,311340,Non-Chocolate Confectionery Manufacturing,""
4,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,""
5,31141,Frozen Food Manufacturing,""
6,311410,Frozen Food Manufacturing,CAN
5,31142,"Fruit and Vegetable Canning, Pickling and Drying",""
6,311420,"Fruit and Vegetable Canning, Pickling and Drying",CAN
4,3115,Dairy Product Manufacturing,""
5,31151,Dairy Product (except Frozen) Manufacturing,""
6,311511,Fluid Milk Manufacturing,US
6,311515,"Butter, Cheese, and Dry and Condensed Dairy Product Manufacturing",CAN
5,31152,Ice Cream and Frozen Dessert Manufacturing,""
6,311520,Ice Cream and Frozen Dessert Manufacturing,""
4,3116,Meat Product Manufacturing,""
5,31161,Animal Slaughtering and Processing,""
6,311611,Animal (except Poultry) Slaughtering,US
6,311614,Rendering and Meat Processing from Carcasses,CAN
6,311615,Poultry Processing,US
4,3117,Seafood Product Preparation and Packaging,""
5,31171,Seafood Product Preparation and Packaging,""
6,311710,Seafood Product Preparation and Packaging,MEX
4,3118,Bakeries and Tortilla Manufacturing,""
5,31181,Bread and Bakery Product Manufacturing,""
6,311811,Retail Bakeries,US
6,311814,Commercial Bakeries and Frozen Bakery Product Manufacturing,CAN
5,31182,"Cookie, Cracker and Pasta Manufacturing",""
6,311821,Cookie and Cracker Manufacturing,US
6,311822,Flour Mixes and Dough Manufacturing from Purchased Flour,US
6,311823,Dry Pasta Manufacturing,US
5,31183,Tortilla Manufacturing,""
6,311830,Tortilla Manufacturing,""
4,3119,Other Food Manufacturing,""
5,31191,Snack Food Manufacturing,""
6,311911,Roasted Nut and Peanut Butter Manufacturing,US
6,311919,Other Snack Food Manufacturing,US
5,31192,Coffee and Tea Manufacturing,""
6,311920,Coffee and Tea Manufacturing,US
5,31193,Flavouring Syrup and Concentrate Manufacturing,""
6,311930,Flavouring Syrup and Concentrate Manufacturing,""
5,31194,Seasoning and Dressing Manufacturing,""
6,311940,Seasoning and Dressing Manufacturing,MEX
5,31199,All Other Food Manufacturing,""
6,311990,All Other Food Manufacturing,CAN
3,312,Beverage and Tobacco Product Manufacturing,""
4,3121,Beverage Manufacturing,""
5,31211,Soft Drink and Ice Manufacturing,""
6,312110,Soft Drink and Ice Manufacturing,CAN
5,31212,Breweries,""
6,312120,Breweries,""
5,31213,Wineries,""
6,312130,Wineries,US
5,31214,Distilleries,""
6,312140,Distilleries,US
4,3122,Tobacco Manufacturing,""
5,31221,Tobacco Stemming and Redrying,""
6,312210,Tobacco Stemming and Redrying,""
5,31222,Tobacco Product Manufacturing,""
6,312220,Tobacco Product Manufacturing,CAN
3,313,Textile Mills,""
4,3131,"Fibre, Yarn and Thread Mills",""
5,31311,"Fibre, Yarn and Thread Mills",""
6,313110,"Fibre, Yarn and Thread Mills",CAN
4,3132,Fabric Mills,""
5,31321,Broad-Woven Fabric Mills,""
6,313210,Broad-Woven Fabric Mills,""
5,31322,Narrow Fabric Mills and Schiffli Machine Embroidery,""
6,313220,Narrow Fabric Mills and Schiffli Machine Embroidery,MEX
5,31323,Nonwoven Fabric Mills,""
6,313230,Nonwoven Fabric Mills,""
5,31324,Knit Fabric Mills,""
6,313240,Knit Fabric Mills,MEX
4,3133,Textile and Fabric Finishing and Fabric Coating,""
5,31331,Textile and Fabric Finishing,""
6,313310,Textile and Fabric Finishing,CAN
5,31332,Fabric Coating,""
6,313320,Fabric Coating,""
3,314,Textile Product Mills,""
4,3141,Textile Furnishings Mills,""
5,31411,Carpet and Rug Mills,""
6,314110,Carpet and Rug Mills,""
5,31412,Curtain and Linen Mills,""
6,314120,Curtain and Linen Mills,MEX
4,3149,Other Textile Product Mills,""
5,31491,Textile Bag and Canvas Mills,""
6,314910,Textile Bag and Canvas Mills,CAN
5,31499,All Other Textile Product Mills,""
6,314990,All Other Textile Product Mills,CAN
3,315,Clothing Manufacturing,""
4,3151,Clothing Knitting Mills,""
5,31511,Hosiery and Sock Mills,""
6,315110,Hosiery and Sock Mills,MEX
5,31519,Other Clothing Knitting Mills,""
6,315190,Other Clothing Knitting Mills,CAN
4,3152,Cut and Sew Clothing Manufacturing,""
5,31521,Cut and Sew Clothing Contracting,US
6,315210,Cut and Sew Clothing Contracting,CAN
5,31522,Men's and Boys' Cut and Sew Clothing Manufacturing,US
6,315221,Men's and Boys' Cut and Sew Underwear and Nightwear Manufacturing,US
6,315222,"Men's and Boys' Cut and Sew Suit, Coat and Overcoat Manufacturing",US
6,315226,Men's and Boys' Cut and Sew Shirt Manufacturing,CAN
6,315227,"Men's and Boys' Cut and Sew Trouser, Slack and Jean Manufacturing",CAN
6,315229,Other Men's and Boys' Cut and Sew Clothing Manufacturing,CAN
5,31523,Women's and Girls' Cut and Sew Clothing Manufacturing,US
6,315231,"Women's and Girls' Cut and Sew Lingerie, Loungewear and Nightwear Manufacturing",US
6,315232,Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing,US
6,315233,Women's and Girls' Cut and Sew Dress Manufacturing,US
6,315234,"Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket and Skirt Manufacturing",US
6,315239,Other Women's and Girls' Cut and Sew Clothing Manufacturing,US
5,31529,Other Cut and Sew Clothing Manufacturing,US
6,315291,Infants' Cut and Sew Clothing Manufacturing,US
6,315292,Fur and Leather Clothing Manufacturing,US
6,315299,All Other Cut and Sew Clothing Manufacturing,US
4,3159,Clothing Accessories and Other Clothing Manufacturing,""
5,31599,Clothing Accessories and Other Clothing Manufacturing,""
6,315990,Clothing Accessories and Other Clothing Manufacturing,CAN
3,316,Leather and Allied Product Manufacturing,""
4,3161,Leather and Hide Tanning and Finishing,""
5,31611,Leather and Hide Tanning and Finishing,""
6,316110,Leather and Hide Tanning and Finishing,""
4,3162,Footwear Manufacturing,""
5,31621,Footwear Manufacturing,""
6,316210,Footwear Manufacturing,CAN
4,3169,Other Leather and Allied Product Manufacturing,""
5,31699,Other Leather and Allied Product Manufacturing,""
6,316990,Other Leather and Allied Product Manufacturing,CAN
3,321,Wood Product Manufacturing,""
4,3211,Sawmills and Wood Preservation,""
5,32111,Sawmills and Wood Preservation,""
6,321111,Sawmills (except Shingle and Shake Mills),MEX
6,321112,Shingle and Shake Mills,MEX
6,321114,Wood Preservation,US
4,3212,"Veneer, Plywood and Engineered Wood Product Manufacturing",""
5,32121,"Veneer, Plywood and Engineered Wood Product Manufacturing",""
6,321211,Hardwood Veneer and Plywood Mills,US
6,321212,Softwood Veneer and Plywood Mills,US
6,321215,Structural Wood Product Manufacturing,CAN
6,321216,Particle Board and Fibreboard Mills,CAN
6,321217,Waferboard Mills,CAN
4,3219,Other Wood Product Manufacturing,""
5,32191,Millwork,""
6,321911,Wood Window and Door Manufacturing,US
6,321919,Other Millwork,CAN
5,32192,Wood Container and Pallet Manufacturing,""
6,321920,Wood Container and Pallet Manufacturing,""
5,32199,All Other Wood Product Manufacturing,""
6,321991,Manufactured (Mobile) Home Manufacturing,US
6,321992,Prefabricated Wood Building Manufacturing,US
6,321999,All Other Miscellaneous Wood Product Manufacturing,US
3,322,Paper Manufacturing,""
4,3221,"Pulp, Paper and Paperboard Mills",""
5,32211,Pulp Mills,""
6,322111,Mechanical Pulp Mills,CAN
6,322112,Chemical Pulp Mills,CAN
5,32212,Paper Mills,""
6,322121,Paper (except Newsprint) Mills,US
6,322122,Newsprint Mills,US
5,32213,Paperboard Mills,""
6,322130,Paperboard Mills,US
4,3222,Converted Paper Product Manufacturing,""
5,32221,Paperboard Container Manufacturing,""
6,322211,Corrugated and Solid Fibre Box Manufacturing,US
6,322212,Folding Paperboard Box Manufacturing,US
6,322219,Other Paperboard Container Manufacturing,CAN
5,32222,Paper Bag and Coated and Treated Paper Manufacturing,""
6,322220,Paper Bag and Coated and Treated Paper Manufacturing,MEX
5,32223,Stationery Product Manufacturing,""
6,322230,Stationery Product Manufacturing,MEX
5,32229,Other Converted Paper Product Manufacturing,""
6,322291,Sanitary Paper Product Manufacturing,US
6,322299,All Other Converted Paper Product Manufacturing,US
3,323,Printing and Related Support Activities,""
4,3231,Printing and Related Support Activities,""
5,32311,Printing,""
6,323113,Commercial Screen Printing,US
6,323114,Quick Printing,US
6,323115,Digital Printing,US
6,323116,Manifold Business Forms Printing,US
6,323119,Other Printing,CAN
5,32312,Support Activities for Printing,""
6,323120,Support Activities for Printing,MEX
3,324,Petroleum and Coal Product Manufacturing,""
4,3241,Petroleum and Coal Product Manufacturing,""
5,32411,Petroleum Refineries,""
6,324110,Petroleum Refineries,""
5,32412,"Asphalt Paving, Roofing and Saturated Materials Manufacturing",""
6,324121,Asphalt Paving Mixture and Block Manufacturing,US
6,324122,Asphalt Shingle and Coating Material Manufacturing,US
5,32419,Other Petroleum and Coal Product Manufacturing,""
6,324190,Other Petroleum and Coal Product Manufacturing,CAN
3,325,Chemical Manufacturing,""
4,3251,Basic Chemical Manufacturing,""
5,32511,Petrochemical Manufacturing,""
6,325110,Petrochemical Manufacturing,""
5,32512,Industrial Gas Manufacturing,""
6,325120,Industrial Gas Manufacturing,""
5,32513,Synthetic Dye and Pigment Manufacturing,""
6,325130,Synthetic Dye and Pigment Manufacturing,MEX
5,32518,Other Basic Inorganic Chemical Manufacturing,""
6,325181,Alkali and Chlorine Manufacturing,US
6,325189,All Other Basic Inorganic Chemical Manufacturing,CAN
5,32519,Other Basic Organic Chemical Manufacturing,""
6,325190,Other Basic Organic Chemical Manufacturing,MEX
4,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibres and Filaments Manufacturing",""
5,32521,Resin and Synthetic Rubber Manufacturing,""
6,325210,Resin and Synthetic Rubber Manufacturing,CAN
5,32522,Artificial and Synthetic Fibres and Filaments Manufacturing,""
6,325220,Artificial and Synthetic Fibres and Filaments Manufacturing,MEX
4,3253,"Pesticide, Fertilizer and Other Agricultural Chemical Manufacturing",""
5,32531,Fertilizer Manufacturing,""
6,325313,Chemical Fertilizer (except Potash) Manufacturing,CAN
6,325314,Mixed Fertilizer Manufacturing,US
5,32532,Pesticide and Other Agricultural Chemical Manufacturing,""
6,325320,Pesticide and Other Agricultural Chemical Manufacturing,""
4,3254,Pharmaceutical and Medicine Manufacturing,""
5,32541,Pharmaceutical and Medicine Manufacturing,""
6,325410,Pharmaceutical and Medicine Manufacturing,CAN
4,3255,"Paint, Coating and Adhesive Manufacturing",""
5,32551,Paint and Coating Manufacturing,""
6,325510,Paint and Coating Manufacturing,""
5,32552,Adhesive Manufacturing,""
6,325520,Adhesive Manufacturing,""
4,3256,"Soap, Cleaning Compound and Toilet Preparation Manufacturing",""
5,32561,Soap and Cleaning Compound Manufacturing,""
6,325610,Soap and Cleaning Compound Manufacturing,MEX
5,32562,Toilet Preparation Manufacturing,""
6,325620,Toilet Preparation Manufacturing,""
4,3259,Other Chemical Product Manufacturing,""
5,32591,Printing Ink Manufacturing,""
6,325910,Printing Ink Manufacturing,""
5,32592,Explosives Manufacturing,""
6,325920,Explosives Manufacturing,""
5,32599,All Other Chemical Product Manufacturing,""
6,325991,Custom Compounding of Purchased Resins,US
6,325999,All Other Miscellaneous Chemical Product Manufacturing,CAN
3,326,Plastics and Rubber Products Manufacturing,""
4,3261,Plastic Product Manufacturing,""
5,32611,Plastic Packaging Materials and Unlaminated Film and Sheet Manufacturing,""
6,326111,Plastic Bag and Pouch Manufacturing,US
6,326114,Plastic Film and Sheet Manufacturing,CAN
5,32612,"Plastic Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",""
6,326121,Unlaminated Plastic Profile Shape Manufacturing,US
6,326122,Plastic Pipe and Pipe Fitting Manufacturing,US
5,32613,"Laminated Plastic Plate, Sheet (except Packaging), and Shape Manufacturing",""
6,326130,"Laminated Plastic Plate, Sheet (except Packaging), and Shape Manufacturing",""
5,32614,Polystyrene Foam Product Manufacturing,""
6,326140,Polystyrene Foam Product Manufacturing,""
5,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,""
6,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,""
5,32616,Plastic Bottle Manufacturing,""
6,326160,Plastic Bottle Manufacturing,""
5,32619,Other Plastic Product Manufacturing,""
6,326191,Plastic Plumbing Fixture Manufacturing,US
6,326193,Motor Vehicle Plastic Parts Manufacturing,CAN
6,326196,Plastic Window and Door Manufacturing,CAN
6,326198,All Other Plastic Product Manufacturing,CAN
4,3262,Rubber Product Manufacturing,""
5,32621,Tire Manufacturing,""
6,326210,Tire Manufacturing,CAN
5,32622,Rubber and Plastic Hose and Belting Manufacturing,""
6,326220,Rubber and Plastic Hose and Belting Manufacturing,""
5,32629,Other Rubber Product Manufacturing,""
6,326290,Other Rubber Product Manufacturing,MEX
3,327,Non-Metallic Mineral Product Manufacturing,""
4,3271,Clay Product and Refractory Manufacturing,""
5,32711,"Pottery, Ceramics and Plumbing Fixture Manufacturing",""
6,327110,"Pottery, Ceramics and Plumbing Fixture Manufacturing",CAN
5,32712,Clay Building Material and Refractory Manufacturing,""
6,327120,Clay Building Material and Refractory Manufacturing,CAN
4,3272,Glass and Glass Product Manufacturing,""
5,32721,Glass and Glass Product Manufacturing,""
6,327214,Glass Manufacturing,CAN
6,327215,Glass Product Manufacturing from Purchased Glass,US
4,3273,Cement and Concrete Product Manufacturing,""
5,32731,Cement Manufacturing,""
6,327310,Cement Manufacturing,""
5,32732,Ready-Mix Concrete Manufacturing,""
6,327320,Ready-Mix Concrete Manufacturing,""
5,32733,"Concrete Pipe, Brick and Block Manufacturing",""
6,327330,"Concrete Pipe, Brick and Block Manufacturing",MEX
5,32739,Other Concrete Product Manufacturing,""
6,327390,Other Concrete Product Manufacturing,US
4,3274,Lime and Gypsum Product Manufacturing,""
5,32741,Lime Manufacturing,""
6,327410,Lime Manufacturing,""
5,32742,Gypsum Product Manufacturing,""
6,327420,Gypsum Product Manufacturing,""
4,3279,Other Non-Metallic Mineral Product Manufacturing,""
5,32791,Abrasive Product Manufacturing,""
6,327910,Abrasive Product Manufacturing,""
5,32799,All Other Non-Metallic Mineral Product Manufacturing,""
6,327990,All Other Non-Metallic Mineral Product Manufacturing,CAN
3,331,Primary Metal Manufacturing,""
4,3311,Iron and Steel Mills and Ferro-Alloy Manufacturing,""
5,33111,Iron and Steel Mills and Ferro-Alloy Manufacturing,""
6,331110,Iron and Steel Mills and Ferro-Alloy Manufacturing,CAN
4,3312,Steel Product Manufacturing from Purchased Steel,""
5,33121,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,""
6,331210,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,""
5,33122,Rolling and Drawing of Purchased Steel,""
6,331221,Cold-Rolled Steel Shape Manufacturing,US
6,331222,Steel Wire Drawing,US
4,3313,Alumina and Aluminum Production and Processing,""
5,33131,Alumina and Aluminum Production and Processing,""
6,331313,Primary Production of Alumina and Aluminum,CAN
6,331317,"Aluminum Rolling, Drawing, Extruding and Alloying",CAN
4,3314,Non-Ferrous Metal (except Aluminum) Production and Processing,""
5,33141,Non-Ferrous Metal (except Aluminum) Smelting and Refining,""
6,331410,Non-Ferrous Metal (except Aluminum) Smelting and Refining,CAN
5,33142,"Copper Rolling, Drawing, Extruding and Alloying",""
6,331420,"Copper Rolling, Drawing, Extruding and Alloying",MEX
5,33149,"Non-Ferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding and Alloying",""
6,331490,"Non-Ferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding and Alloying",CAN
4,3315,Foundries,""
5,33151,Ferrous Metal Foundries,""
6,331511,Iron Foundries,US
6,331514,Steel Foundries,CAN
5,33152,Non-Ferrous Metal Foundries,""
6,331523,Non-Ferrous Die-Casting Foundries,CAN
6,331529,Non-Ferrous Foundries (except Die-Casting),CAN
3,332,Fabricated Metal Product Manufacturing,""
4,3321,Forging and Stamping,""
5,33211,Forging and Stamping,""
6,332113,Forging,CAN
6,332118,Stamping,CAN
4,3322,Cutlery and Hand Tool Manufacturing,""
5,33221,Cutlery and Hand Tool Manufacturing,""
6,332210,Cutlery and Hand Tool Manufacturing,CAN
4,3323,Architectural and Structural Metals Manufacturing,""
5,33231,Plate Work and Fabricated Structural Product Manufacturing,""
6,332311,Prefabricated Metal Building and Component Manufacturing,US
6,332314,Concrete Reinforcing Bar Manufacturing,CAN
6,332319,Other Plate Work and Fabricated Structural Product Manufacturing,CAN
